date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-03-09 09:00:00,1.045,0.057,238.365,4.407,0.0,0.0,9.067
2008-03-09 10:00:00,0.819,0.057,239.366,3.527,0.0,0.0,0.0
2008-03-09 11:00:00,0.493,0.107,239.224,2.137,0.0,0.683,0.0
2008-03-09 12:00:00,1.433,0.176,237.914,6.08,0.0,0.0,11.317
2008-03-09 13:00:00,1.118,0.098,242.019,4.73,7.133,0.0,0.5
2008-03-09 14:00:00,0.905,0.175,243.165,3.83,1.75,0.85,6.183
2008-03-09 15:00:00,1.484,0.093,243.37,6.287,9.133,0.0,5.683
2008-03-09 16:00:00,0.555,0.065,240.603,2.587,0.0,0.0,0.0
2008-03-09 17:00:00,0.67,0.097,236.55,3.013,0.0,0.65,0.0
2008-03-09 18:00:00,0.95,0.071,236.15,4.113,0.0,0.067,0.0
2008-03-09 19:00:00,1.86,0.071,236.944,7.917,0.0,0.0,5.617
2008-03-09 20:00:00,3.919,0.125,237.165,16.583,8.967,0.567,10.65
2008-03-09 21:00:00,2.503,0.087,238.718,10.51,0.0,0.2,0.0
2008-03-09 22:00:00,1.06,0.089,241.233,4.43,0.0,0.0,0.0
2008-03-09 23:00:00,0.341,0.08,245.743,1.433,0.0,0.283,0.0
2008-03-10 00:00:00,0.364,0.118,245.468,1.533,0.0,0.533,0.0
2008-03-10 01:00:00,0.312,0.048,243.177,1.283,0.0,0.0,0.0
2008-03-10 02:00:00,0.663,0.056,245.333,2.76,0.0,0.0,5.617
2008-03-10 03:00:00,0.636,0.135,245.267,2.64,0.0,0.833,4.283
2008-03-10 04:00:00,0.326,0.058,244.256,1.4,0.0,0.0,0.0
2008-03-10 05:00:00,0.332,0.069,243.065,1.44,0.0,0.0,0.0
2008-03-10 06:00:00,1.506,0.106,243.072,6.333,0.0,0.483,6.567
2008-03-10 07:00:00,2.815,0.087,238.954,11.763,1.333,0.217,17.533
2008-03-10 08:00:00,2.346,0.073,238.569,9.813,15.983,0.0,17.467
2008-03-10 09:00:00,1.381,0.062,238.676,5.71,0.017,0.25,17.483
2008-03-10 10:00:00,1.397,0.116,238.663,5.82,0.0,0.567,17.483
2008-03-10 11:00:00,1.405,0.097,238.993,5.85,0.0,0.0,17.517
2008-03-10 12:00:00,1.423,0.102,240.438,5.853,0.0,0.0,17.733
2008-03-10 13:00:00,0.869,0.126,242.797,3.647,0.0,0.867,8.533
2008-03-10 14:00:00,0.283,0.057,244.042,1.177,0.0,0.0,0.0
2008-03-10 15:00:00,0.351,0.06,245.049,1.48,0.0,0.0,0.0
2008-03-10 16:00:00,0.317,0.09,244.883,1.35,0.0,0.45,0.0
2008-03-10 17:00:00,0.349,0.088,241.813,1.483,0.0,0.4,0.0
2008-03-10 18:00:00,0.395,0.064,239.486,1.663,0.0,0.0,0.0
2008-03-10 19:00:00,1.854,0.17,236.06,7.977,0.0,0.0,0.0
2008-03-10 20:00:00,2.595,0.127,237.814,10.953,0.0,0.85,14.117
2008-03-10 21:00:00,2.425,0.038,239.008,10.18,7.7,0.0,0.0
2008-03-10 22:00:00,1.622,0.057,241.887,6.773,8.45,0.0,0.0
2008-03-10 23:00:00,1.012,0.115,244.684,4.217,0.0,0.683,0.0
2008-03-11 00:00:00,1.297,0.078,243.028,5.37,0.0,0.2,7.067
2008-03-11 01:00:00,1.051,0.045,243.304,4.36,0.0,0.0,5.55
2008-03-11 02:00:00,0.281,0.056,247.063,1.193,0.0,0.033,0.0
2008-03-11 03:00:00,0.332,0.134,244.477,1.433,0.0,0.8,0.0
2008-03-11 04:00:00,0.271,0.047,244.245,1.11,0.0,0.0,0.0
2008-03-11 05:00:00,0.263,0.04,244.56,1.057,0.0,0.0,0.0
2008-03-11 06:00:00,1.018,0.114,244.344,4.283,0.0,0.683,4.55
2008-03-11 07:00:00,2.07,0.061,238.938,8.62,0.0,0.0,13.567
2008-03-11 08:00:00,0.739,0.058,239.952,3.143,0.0,0.0,5.983
2008-03-11 09:00:00,0.517,0.093,239.319,2.4,0.0,0.517,0.0
2008-03-11 10:00:00,0.582,0.074,238.308,2.683,0.0,0.167,0.0
2008-03-11 11:00:00,1.935,0.092,237.294,8.3,0.0,10.6,11.667
2008-03-11 12:00:00,3.688,0.329,235.827,15.957,0.0,20.55,17.083
2008-03-11 13:00:00,3.142,0.194,236.316,13.493,0.0,21.267,17.133
2008-03-11 14:00:00,1.989,0.095,240.724,8.297,0.0,6.367,17.767
2008-03-11 15:00:00,0.95,0.131,242.599,3.97,0.0,1.117,9.75
2008-03-11 16:00:00,0.543,0.054,241.866,2.337,4.0,0.167,0.0
2008-03-11 17:00:00,0.678,0.175,240.727,2.93,0.0,0.283,1.3
2008-03-11 18:00:00,3.185,0.132,236.288,13.427,0.0,0.917,17.133
2008-03-11 19:00:00,2.903,0.182,234.48,12.343,0.0,0.15,16.883
2008-03-11 20:00:00,2.436,0.1,236.886,10.26,0.0,0.367,17.233
2008-03-11 21:00:00,2.225,0.094,237.09,9.33,0.167,0.783,17.25
2008-03-11 22:00:00,2.961,0.067,239.299,12.347,14.917,0.0,17.55
2008-03-11 23:00:00,1.612,0.074,243.246,6.563,2.1,0.05,18.133
2008-03-12 00:00:00,1.406,0.111,243.362,5.693,0.0,0.7,18.15
2008-03-12 01:00:00,1.354,0.054,241.283,5.537,0.0,0.0,17.85
2008-03-12 02:00:00,1.356,0.058,241.751,5.54,0.0,0.183,17.9
2008-03-12 03:00:00,1.386,0.108,241.49,5.677,0.0,0.6,17.883
2008-03-12 04:00:00,0.774,0.041,240.82,3.157,0.0,0.0,8.433
2008-03-12 05:00:00,0.285,0.069,242.824,1.167,0.0,0.2,0.0
2008-03-12 06:00:00,0.624,0.134,243.121,2.783,0.0,0.617,0.0
2008-03-12 07:00:00,1.407,0.049,241.462,5.887,0.0,0.0,7.067
2008-03-12 08:00:00,2.112,0.077,239.9,8.81,0.0,6.483,17.65
2008-03-12 09:00:00,1.414,0.12,240.046,5.833,0.0,1.117,17.667
2008-03-12 10:00:00,2.512,0.07,238.959,10.567,0.0,24.317,12.667
2008-03-12 11:00:00,0.544,0.202,242.173,2.503,0.0,1.4,0.0
2008-03-12 12:00:00,0.338,0.108,240.02,1.467,0.0,0.467,0.0
2008-03-12 13:00:00,0.953,0.059,241.95,3.91,0.0,0.0,10.75
2008-03-12 14:00:00,0.321,0.081,244.744,1.347,0.0,0.1,0.0
2008-03-12 15:00:00,0.395,0.174,243.626,1.803,0.0,1.1,0.0
2008-03-12 16:00:00,0.302,0.055,243.261,1.263,0.0,0.0,0.0
2008-03-12 17:00:00,0.306,0.064,243.822,1.28,0.0,0.0,0.0
2008-03-12 18:00:00,0.449,0.105,240.157,1.907,0.0,0.25,0.0
2008-03-12 19:00:00,2.875,0.143,234.997,12.27,0.0,0.867,5.683
2008-03-12 20:00:00,2.819,0.144,235.928,12.083,0.0,0.0,9.25
2008-03-12 21:00:00,2.951,0.054,236.767,12.483,8.083,0.0,6.2
2008-03-12 22:00:00,1.784,0.078,239.47,7.41,1.567,0.317,16.883
2008-03-12 23:00:00,0.903,0.145,243.442,3.757,9.017,0.85,0.0
2008-03-13 00:00:00,0.28,0.063,243.535,1.15,0.0,0.0,0.0
2008-03-13 01:00:00,0.271,0.051,241.742,1.113,0.0,0.0,0.0
2008-03-13 02:00:00,0.29,0.076,243.739,1.203,0.0,0.167,0.0
2008-03-13 03:00:00,0.334,0.143,243.509,1.457,0.0,0.933,0.0
2008-03-13 04:00:00,0.265,0.044,243.464,1.063,0.0,0.0,0.0
2008-03-13 05:00:00,0.85,0.041,242.891,3.497,0.0,0.0,9.717
2008-03-13 06:00:00,0.831,0.066,243.314,3.563,0.0,0.0,0.0
2008-03-13 07:00:00,2.048,0.163,239.348,8.627,0.0,1.1,7.667
2008-03-13 08:00:00,1.448,0.069,242.169,5.957,0.0,0.0,7.4
2008-03-13 09:00:00,1.434,0.052,240.895,5.89,0.0,0.0,17.8
2008-03-13 10:00:00,0.536,0.059,240.825,2.257,0.0,0.0,3.467
2008-03-13 11:00:00,0.373,0.133,240.49,1.6,0.0,1.083,0.0
2008-03-13 12:00:00,0.31,0.059,239.546,1.32,0.0,0.067,0.0
2008-03-13 13:00:00,0.815,0.074,240.42,3.48,0.0,0.0,6.6
2008-03-13 14:00:00,0.435,0.052,242.28,1.787,0.0,0.0,2.683
2008-03-13 15:00:00,0.351,0.14,240.415,1.523,0.0,1.067,0.0
2008-03-13 16:00:00,0.707,0.076,242.377,3.037,0.0,5.6,0.0
2008-03-13 17:00:00,0.579,0.067,240.071,2.403,0.0,0.55,0.0
2008-03-13 18:00:00,2.084,0.066,237.463,8.893,19.333,0.0,0.0
2008-03-13 19:00:00,2.976,0.209,235.61,12.767,15.4,1.1,3.567
2008-03-13 20:00:00,4.684,0.068,234.262,20.12,9.533,14.017,16.85
2008-03-13 21:00:00,5.014,0.115,234.501,21.473,10.117,28.4,15.317
2008-03-13 22:00:00,0.663,0.177,241.751,2.937,0.0,5.05,0.0
2008-03-13 23:00:00,0.347,0.078,244.647,1.483,0.0,0.7,0.0
2008-03-14 00:00:00,0.311,0.085,243.608,1.357,0.0,0.15,0.0
2008-03-14 01:00:00,0.334,0.119,241.549,1.443,0.0,0.633,0.0
2008-03-14 02:00:00,0.323,0.104,244.498,1.363,0.0,0.9,0.0
2008-03-14 03:00:00,0.276,0.053,243.207,1.13,0.0,0.167,0.0
2008-03-14 04:00:00,0.638,0.052,242.998,2.617,0.0,0.15,6.083
2008-03-14 05:00:00,0.462,0.081,241.896,1.95,0.0,0.733,2.467
2008-03-14 06:00:00,0.679,0.126,242.696,2.963,0.0,0.533,0.0
2008-03-14 07:00:00,2.257,0.053,237.89,9.54,0.0,0.0,14.633
2008-03-14 08:00:00,2.026,0.079,237.185,8.517,0.0,0.0,17.267
2008-03-14 09:00:00,1.552,0.09,237.309,6.5,0.0,0.767,17.283
2008-03-14 10:00:00,2.216,0.298,237.674,9.543,0.0,0.4,17.333
2008-03-14 11:00:00,1.849,0.179,239.817,7.827,0.0,0.15,17.633
2008-03-14 12:00:00,1.815,0.086,240.555,7.54,0.0,1.783,17.733
2008-03-14 13:00:00,1.776,0.114,240.186,7.347,0.0,2.767,17.667
2008-03-14 14:00:00,1.974,0.079,242.66,8.093,5.067,2.133,18.05
2008-03-14 15:00:00,2.782,0.122,243.232,11.597,11.267,1.817,18.117
2008-03-14 16:00:00,1.839,0.105,241.269,7.667,0.0,1.8,17.85
2008-03-14 17:00:00,1.564,0.138,240.482,6.477,0.0,2.9,17.717
2008-03-14 18:00:00,2.459,0.087,237.852,10.373,0.0,8.167,17.35
2008-03-14 19:00:00,2.555,0.12,235.863,10.783,0.0,1.067,17.067
2008-03-14 20:00:00,2.345,0.075,239.835,9.727,0.0,0.183,7.017
2008-03-14 21:00:00,2.832,0.16,238.157,11.94,0.0,23.783,0.0
2008-03-14 22:00:00,1.514,0.173,240.158,6.5,0.0,13.067,0.0
2008-03-14 23:00:00,0.462,0.086,244.48,1.917,0.0,0.633,0.0
2008-03-15 00:00:00,0.294,0.054,243.402,1.237,0.0,0.15,0.0
2008-03-15 01:00:00,0.334,0.122,240.261,1.493,0.0,1.05,0.0
2008-03-15 02:00:00,0.299,0.073,242.329,1.287,0.0,0.5,0.0
2008-03-15 03:00:00,1.03,0.048,242.153,4.25,0.0,0.167,12.3
2008-03-15 04:00:00,0.279,0.042,242.457,1.183,0.0,0.15,0.0
2008-03-15 05:00:00,0.349,0.139,241.816,1.537,0.0,1.1,0.0
2008-03-15 06:00:00,0.3,0.078,242.174,1.303,0.0,0.217,0.0
2008-03-15 07:00:00,0.803,0.069,240.414,3.487,0.0,0.0,0.0
2008-03-15 08:00:00,1.311,0.069,241.345,5.563,9.583,0.0,0.0
2008-03-15 09:00:00,2.046,0.115,238.836,8.607,6.567,1.017,12.483
2008-03-15 10:00:00,2.153,0.09,236.326,9.147,9.383,0.167,17.133
2008-03-15 11:00:00,1.884,0.088,237.133,7.927,0.0,0.0,15.9
2008-03-15 12:00:00,1.641,0.246,238.183,7.207,0.0,0.0,0.0
2008-03-15 13:00:00,1.559,0.241,240.691,6.63,0.0,1.217,11.883
2008-03-15 14:00:00,1.548,0.077,241.032,6.47,0.0,0.083,8.9
2008-03-15 15:00:00,0.82,0.081,241.956,3.527,0.0,0.0,0.0
2008-03-15 16:00:00,0.75,0.085,240.33,3.263,0.0,0.183,0.0
2008-03-15 17:00:00,0.531,0.191,238.968,2.403,0.0,1.1,0.0
2008-03-15 18:00:00,0.943,0.081,236.368,3.95,0.0,0.0,0.0
2008-03-15 19:00:00,1.456,0.081,237.147,6.123,0.0,0.0,1.55
2008-03-15 20:00:00,1.526,0.069,238.057,6.393,0.0,0.417,7.55
2008-03-15 21:00:00,1.707,0.279,239.139,7.27,0.15,0.85,1.233
2008-03-15 22:00:00,2.249,0.074,239.019,9.45,14.733,0.0,9.567
2008-03-15 23:00:00,0.459,0.082,245.214,1.91,2.083,0.0,0.0
2008-03-16 00:00:00,1.191,0.177,243.032,4.987,0.0,0.55,0.0
2008-03-16 01:00:00,0.475,0.121,242.858,2.067,0.0,0.717,0.0
2008-03-16 02:00:00,0.293,0.078,245.157,1.257,0.0,0.0,0.0
2008-03-16 03:00:00,0.279,0.057,244.388,1.177,0.0,0.0,0.0
2008-03-16 04:00:00,0.318,0.109,243.678,1.347,0.0,0.633,0.0
2008-03-16 05:00:00,0.611,0.115,242.799,2.557,0.0,0.6,4.883
2008-03-16 06:00:00,0.595,0.068,243.878,2.49,0.0,0.0,5.1
2008-03-16 07:00:00,0.274,0.056,244.085,1.167,0.0,0.0,0.0
2008-03-16 08:00:00,0.763,0.136,243.162,3.347,0.0,0.783,0.0
2008-03-16 09:00:00,0.45,0.178,242.63,1.94,0.0,1.133,0.0
2008-03-16 10:00:00,0.795,0.159,239.695,3.403,0.0,0.9,1.967
2008-03-16 11:00:00,1.45,0.068,235.721,6.127,0.0,0.0,17.067
2008-03-16 12:00:00,1.634,0.156,237.138,6.883,0.0,0.0,17.25
2008-03-16 13:00:00,1.575,0.145,238.981,6.573,0.0,0.0,17.517
2008-03-16 14:00:00,1.566,0.166,241.284,6.53,0.0,0.783,17.85
2008-03-16 15:00:00,1.228,0.186,241.532,5.36,0.0,1.133,9.85
2008-03-16 16:00:00,0.437,0.071,244.461,1.907,0.0,0.25,0.0
2008-03-16 17:00:00,0.388,0.057,243.975,1.703,0.0,0.0,0.0
2008-03-16 18:00:00,3.046,0.245,238.998,13.05,17.667,0.0,9.183
2008-03-16 19:00:00,2.878,0.133,235.583,12.273,3.9,0.317,17.05
2008-03-16 20:00:00,3.459,0.152,236.69,14.69,8.517,1.167,17.183
2008-03-16 21:00:00,2.883,0.126,238.04,12.103,9.8,0.467,17.383
2008-03-16 22:00:00,1.934,0.076,240.988,8.003,0.017,0.0,17.817
2008-03-16 23:00:00,1.512,0.057,242.32,6.22,0.0,0.0,18.0
2008-03-17 00:00:00,1.353,0.063,240.742,5.557,0.0,0.0,17.767
2008-03-17 01:00:00,0.972,0.144,241.242,4.073,0.0,1.217,10.4
2008-03-17 02:00:00,0.319,0.11,243.775,1.367,0.0,0.7,0.0
2008-03-17 03:00:00,0.271,0.05,244.304,1.18,0.0,0.0,0.0
2008-03-17 04:00:00,0.272,0.048,242.43,1.157,0.0,0.0,0.0
2008-03-17 05:00:00,0.267,0.066,241.433,1.09,0.0,0.0,0.0
2008-03-17 06:00:00,1.184,0.124,240.624,5.063,0.0,0.867,4.967
2008-03-17 07:00:00,2.423,0.148,239.07,10.113,0.0,0.883,17.55
2008-03-17 08:00:00,1.388,0.074,238.808,5.743,0.0,0.0,17.5
2008-03-17 09:00:00,1.325,0.052,237.902,5.487,0.0,0.0,17.367
2008-03-17 10:00:00,1.944,0.161,238.974,8.163,0.0,4.733,17.517
2008-03-17 11:00:00,3.143,0.207,235.966,13.363,0.0,27.65,17.083
2008-03-17 12:00:00,2.757,0.2,238.044,11.717,0.0,22.683,17.367
2008-03-17 13:00:00,0.668,0.193,241.252,2.907,0.0,2.183,3.25
2008-03-17 14:00:00,0.385,0.115,242.201,1.73,0.0,0.35,0.0
2008-03-17 15:00:00,1.343,0.128,241.364,5.727,0.0,16.467,0.0
2008-03-17 16:00:00,1.78,0.176,240.994,7.653,0.0,24.617,0.0
2008-03-17 17:00:00,0.546,0.215,241.384,2.503,0.0,4.283,0.0
2008-03-17 18:00:00,0.532,0.158,239.974,2.31,0.0,1.517,0.0
2008-03-17 19:00:00,1.275,0.058,238.064,5.33,0.0,0.15,0.0
2008-03-17 20:00:00,2.05,0.082,240.954,8.513,3.933,0.15,3.317
2008-03-17 21:00:00,1.31,0.052,242.277,5.383,0.0,0.167,11.683
2008-03-17 22:00:00,0.578,0.163,243.303,2.467,0.0,1.233,0.0
2008-03-17 23:00:00,0.363,0.135,244.246,1.57,0.0,1.0,0.0
2008-03-18 00:00:00,0.283,0.058,244.951,1.153,0.0,0.05,0.0
2008-03-18 01:00:00,0.285,0.07,243.667,1.16,0.0,0.0,0.0
2008-03-18 02:00:00,0.27,0.049,245.376,1.17,0.0,0.0,0.0
2008-03-18 03:00:00,0.329,0.131,245.625,1.403,0.0,0.85,0.0
2008-03-18 04:00:00,0.328,0.141,243.933,1.43,0.0,0.933,0.0
2008-03-18 05:00:00,0.267,0.048,244.078,1.14,0.0,0.0,0.0
2008-03-18 06:00:00,1.173,0.055,242.564,4.953,0.0,0.0,6.35
2008-03-18 07:00:00,1.832,0.047,241.58,7.533,0.417,0.0,17.9
2008-03-18 08:00:00,1.926,0.098,241.54,7.957,9.083,0.467,17.883
2008-03-18 09:00:00,2.04,0.173,238.754,8.573,9.767,1.15,17.5
2008-03-18 10:00:00,1.473,0.061,241.383,6.04,0.0,0.133,17.867
2008-03-18 11:00:00,1.429,0.067,241.019,5.883,0.0,0.0,17.8
2008-03-18 12:00:00,1.36,0.057,242.321,5.533,0.0,0.0,18.0
2008-03-18 13:00:00,0.398,0.07,241.572,1.643,0.0,0.167,1.933
2008-03-18 14:00:00,1.63,0.266,243.141,7.087,0.0,13.7,2.367
2008-03-18 15:00:00,1.729,0.135,243.48,7.157,0.0,2.233,18.183
2008-03-18 16:00:00,3.721,0.09,237.816,15.73,0.0,36.367,17.35
2008-03-18 17:00:00,1.804,0.124,238.512,7.58,0.0,7.1,17.433
2008-03-18 18:00:00,1.478,0.148,238.51,6.163,0.0,1.733,17.45
2008-03-18 19:00:00,1.991,0.16,236.794,8.44,0.0,0.45,5.667
2008-03-18 20:00:00,2.01,0.074,239.887,8.433,0.0,0.117,0.0
2008-03-18 21:00:00,1.756,0.061,241.045,7.313,0.0,0.0,0.467
2008-03-18 22:00:00,1.99,0.093,240.927,8.237,0.0,0.333,14.917
2008-03-18 23:00:00,0.457,0.181,247.821,2.013,0.0,1.2,0.0
2008-03-19 00:00:00,0.353,0.1,245.963,1.563,0.0,0.217,0.0
2008-03-19 01:00:00,0.297,0.054,243.968,1.22,0.0,0.0,0.0
2008-03-19 02:00:00,0.302,0.058,246.572,1.243,0.0,0.0,0.0
2008-03-19 03:00:00,0.334,0.073,246.362,1.41,0.0,0.0,0.0
2008-03-19 04:00:00,0.369,0.157,244.827,1.627,0.0,1.117,0.0
2008-03-19 05:00:00,0.331,0.105,243.768,1.447,0.0,0.517,0.0
2008-03-19 06:00:00,1.548,0.07,240.967,6.487,0.0,0.0,12.883
2008-03-19 07:00:00,1.97,0.055,241.155,8.137,0.0,0.0,17.85
2008-03-19 08:00:00,2.022,0.064,240.166,8.41,8.783,0.0,17.683
2008-03-19 09:00:00,1.936,0.122,240.578,8.043,9.133,0.733,17.767
2008-03-19 10:00:00,0.74,0.134,242.052,3.09,0.0,0.917,6.85
2008-03-19 11:00:00,0.613,0.082,240.651,2.58,5.267,0.0,0.0
2008-03-19 12:00:00,1.053,0.166,241.182,4.567,10.917,0.0,0.0
2008-03-19 13:00:00,0.328,0.063,243.598,1.413,0.0,0.0,0.0
2008-03-19 14:00:00,0.369,0.1,242.837,1.547,0.0,0.383,0.0
2008-03-19 15:00:00,0.354,0.169,242.916,1.553,0.0,1.167,0.0
2008-03-19 16:00:00,0.671,0.071,243.03,2.787,0.0,0.15,6.317
2008-03-19 17:00:00,0.587,0.056,240.149,2.483,0.0,0.0,4.283
2008-03-19 18:00:00,0.687,0.097,239.231,3.08,1.067,0.0,0.0
2008-03-19 19:00:00,1.912,0.139,238.95,8.05,0.0,0.0,0.0
2008-03-19 20:00:00,2.873,0.178,239.762,11.95,0.0,1.2,15.883
2008-03-19 21:00:00,1.377,0.119,240.739,5.76,0.0,0.45,3.05
2008-03-19 22:00:00,0.51,0.09,242.795,2.167,0.0,0.0,0.0
2008-03-19 23:00:00,0.274,0.051,245.436,1.2,0.0,0.0,0.0
2008-03-20 00:00:00,0.285,0.055,245.674,1.193,0.0,0.0,0.0
2008-03-20 01:00:00,0.32,0.114,243.424,1.4,0.0,0.8,0.0
2008-03-20 02:00:00,0.318,0.12,244.307,1.413,0.0,0.8,0.0
2008-03-20 03:00:00,0.317,0.05,243.119,1.347,0.0,0.0,0.6
2008-03-20 04:00:00,0.887,0.041,242.63,3.663,0.0,0.0,10.317
2008-03-20 05:00:00,0.269,0.043,243.576,1.18,0.0,0.0,0.0
2008-03-20 06:00:00,0.692,0.064,243.167,2.957,0.0,0.067,0.0
2008-03-20 07:00:00,1.143,0.158,241.267,4.853,0.0,1.233,4.05
2008-03-20 08:00:00,1.635,0.093,239.472,6.81,0.0,0.267,17.6
2008-03-20 09:00:00,1.556,0.07,240.31,6.427,3.167,0.0,17.733
2008-03-20 10:00:00,1.698,0.047,238.317,7.103,6.267,0.0,17.433
2008-03-20 11:00:00,1.88,0.048,239.936,7.8,9.017,0.0,17.65
2008-03-20 12:00:00,0.509,0.135,241.707,2.173,0.0,0.867,2.9
2008-03-20 13:00:00,0.316,0.12,242.215,1.363,0.0,0.833,0.0
2008-03-20 14:00:00,0.283,0.061,243.982,1.19,0.0,0.0,0.0
2008-03-20 15:00:00,0.272,0.051,243.27,1.163,0.0,0.0,0.0
2008-03-20 16:00:00,0.284,0.052,244.346,1.153,0.0,0.0,0.0
2008-03-20 17:00:00,0.35,0.1,241.938,1.473,0.0,0.517,0.0
2008-03-20 18:00:00,1.125,0.151,238.744,4.697,0.0,1.15,0.917
2008-03-20 19:00:00,2.799,0.115,235.548,11.897,0.0,0.067,17.05
2008-03-20 20:00:00,1.8,0.044,239.275,7.52,0.0,0.0,4.917
2008-03-20 21:00:00,1.197,0.055,240.656,4.99,0.0,0.0,0.0
2008-03-20 22:00:00,0.58,0.07,241.35,2.383,0.0,0.15,0.0
2008-03-20 23:00:00,0.372,0.158,244.071,1.68,0.0,1.217,0.0
2008-03-21 00:00:00,0.341,0.117,244.842,1.477,0.0,0.483,0.0
2008-03-21 01:00:00,0.319,0.049,246.198,1.29,0.0,0.0,0.0
2008-03-21 02:00:00,0.275,0.052,246.743,1.103,0.0,0.0,0.0
2008-03-21 03:00:00,0.966,0.069,243.938,3.947,0.0,0.0,10.317
2008-03-21 04:00:00,0.405,0.111,242.906,1.727,0.0,0.783,1.617
2008-03-21 05:00:00,0.323,0.134,240.252,1.447,0.0,1.083,0.0
2008-03-21 06:00:00,0.7,0.058,243.866,2.867,0.0,0.0,5.983
2008-03-21 07:00:00,1.785,0.075,239.798,7.443,0.0,0.0,17.65
2008-03-21 08:00:00,1.794,0.051,239.98,7.417,0.0,0.0,17.667
2008-03-21 09:00:00,1.398,0.093,240.23,5.77,0.0,0.467,17.7
2008-03-21 10:00:00,1.394,0.141,239.928,5.8,0.0,1.15,17.65
2008-03-21 11:00:00,1.366,0.102,240.511,5.62,0.0,0.617,17.733
2008-03-21 12:00:00,1.274,0.104,241.223,5.273,0.0,0.0,11.967
2008-03-21 13:00:00,0.529,0.204,242.84,2.437,0.0,0.333,0.0
2008-03-21 14:00:00,2.195,0.301,240.698,9.47,8.7,12.95,1.917
2008-03-21 15:00:00,2.76,0.201,242.141,11.547,6.317,16.333,17.983
2008-03-21 16:00:00,3.633,0.235,239.503,15.217,3.667,32.283,17.6
2008-03-21 17:00:00,1.813,0.207,239.989,7.62,0.0,6.033,17.65
2008-03-21 18:00:00,2.099,0.312,239.713,8.857,3.2,1.65,17.617
2008-03-21 19:00:00,2.011,0.331,237.596,8.733,12.45,1.1,2.083
2008-03-21 20:00:00,2.087,0.27,238.696,8.81,1.483,1.083,5.333
2008-03-21 21:00:00,3.029,0.17,236.928,12.76,0.367,1.083,17.233
2008-03-21 22:00:00,1.475,0.166,240.187,6.227,0.0,1.1,5.55
2008-03-21 23:00:00,0.473,0.178,244.171,2.06,0.0,1.1,0.0
2008-03-22 00:00:00,0.361,0.19,243.802,1.623,0.0,1.1,0.0
2008-03-22 01:00:00,0.349,0.171,242.26,1.57,0.0,1.1,0.0
2008-03-22 02:00:00,0.35,0.16,243.386,1.54,0.0,1.1,0.0
2008-03-22 03:00:00,0.345,0.168,243.823,1.523,0.0,1.1,0.0
2008-03-22 04:00:00,0.337,0.154,244.085,1.47,0.0,1.083,0.0
2008-03-22 05:00:00,0.83,0.143,243.723,3.417,0.0,1.1,8.267
2008-03-22 06:00:00,0.347,0.164,247.373,1.483,0.0,1.1,0.0
2008-03-22 07:00:00,0.699,0.194,245.108,3.117,0.0,1.1,0.0
2008-03-22 08:00:00,1.351,0.143,242.692,5.597,0.117,1.017,8.483
2008-03-22 09:00:00,1.292,0.049,240.452,5.45,9.0,0.0,7.15
2008-03-22 10:00:00,1.976,0.105,238.832,8.307,10.033,0.0,15.867
2008-03-22 11:00:00,1.742,0.137,241.177,7.207,0.0,0.0,17.85
2008-03-22 12:00:00,1.154,0.073,241.731,4.9,0.0,0.0,10.117
2008-03-22 13:00:00,0.736,0.183,242.419,3.247,0.0,0.0,0.0
2008-03-22 14:00:00,0.324,0.091,242.951,1.42,0.0,0.0,0.0
2008-03-22 15:00:00,0.295,0.065,243.35,1.22,0.067,0.0,0.0
2008-03-22 16:00:00,3.085,0.107,240.228,12.997,19.75,0.0,16.517
2008-03-22 17:00:00,2.197,0.06,240.583,9.147,0.033,0.0,17.767
2008-03-22 18:00:00,2.881,0.126,236.994,12.157,0.067,0.0,17.233
2008-03-22 19:00:00,3.583,0.214,233.814,15.363,7.533,0.0,16.8
2008-03-22 20:00:00,3.688,0.166,236.718,15.567,8.767,0.0,17.217
2008-03-22 21:00:00,2.893,0.093,238.741,12.1,0.0,0.0,17.5
2008-03-22 22:00:00,1.844,0.076,241.368,7.653,0.0,0.0,17.867
2008-03-22 23:00:00,1.568,0.064,243.081,6.413,0.0,0.0,18.117
2008-03-23 00:00:00,0.457,0.059,243.981,1.967,0.0,0.0,2.383
2008-03-23 01:00:00,0.312,0.062,244.187,1.403,0.0,0.0,0.0
2008-03-23 02:00:00,0.329,0.076,246.8,1.477,0.0,0.0,0.0
2008-03-23 03:00:00,0.296,0.052,247.381,1.327,0.0,0.0,0.0
2008-03-23 04:00:00,0.294,0.05,246.998,1.31,0.0,0.0,0.0
2008-03-23 05:00:00,0.299,0.052,246.81,1.337,0.0,0.0,0.0
2008-03-23 06:00:00,0.291,0.05,246.913,1.33,0.0,0.0,0.0
2008-03-23 07:00:00,0.485,0.049,246.096,2.193,0.0,0.0,0.0
2008-03-23 08:00:00,1.381,0.048,243.058,5.683,0.0,0.0,14.4
2008-03-23 09:00:00,1.997,0.112,240.427,8.37,7.383,0.767,17.75
2008-03-23 10:00:00,2.147,0.119,239.55,9.063,9.017,0.183,17.617
2008-03-23 11:00:00,1.433,0.078,239.747,5.903,0.0,0.0,17.633
2008-03-23 12:00:00,1.466,0.104,240.45,6.097,0.0,0.0,17.75
