date,temp,aqi,co,no2,o3,pm10,pm25,so2
2022-04-13 11:00:00,35.9,221,286.0,6.0,208.0,154.0,109.0,54.0
2022-04-13 12:00:00,37.0,214,243.0,5.0,199.0,148.7,103.67,46.0
2022-04-13 13:00:00,39.3,207,200.0,4.0,190.0,143.3,98.33,38.0
2022-04-13 14:00:00,39.6,200,157.0,3.0,181.0,138.0,93.0,30.0
2022-04-13 15:00:00,38.5,201,158.2,5.3,164.0,137.0,93.67,33.7
2022-04-13 16:00:00,38.1,202,159.3,7.7,147.0,136.0,94.33,37.3
2022-04-13 17:00:00,35.2,203,160.5,10.0,130.0,135.0,95.0,41.0
2022-04-13 18:00:00,34.1,214,182.3,14.3,111.0,144.0,103.67,51.0
2022-04-13 19:00:00,31.5,226,204.1,18.7,92.0,153.0,112.33,61.0
2022-04-13 20:00:00,31.1,237,225.9,23.0,73.0,162.0,121.0,71.0
2022-04-13 21:00:00,30.7,265,299.2,35.7,50.3,190.7,141.67,101.0
2022-04-13 22:00:00,28.5,162,372.5,48.3,27.7,219.3,162.33,131.0
2022-04-13 23:00:00,28.1,183,445.9,61.0,5.0,248.0,183.0,161.0
2022-04-14 00:00:00,27.0,207,563.8,59.7,3.3,282.7,207.0,193.3
2022-04-14 01:00:00,25.6,231,681.6,58.3,1.7,317.3,231.0,225.7
2022-04-14 02:00:00,24.8,255,799.5,57.0,0.0,352.0,255.0,258.0
2022-04-14 03:00:00,23.7,255,870.1,38.0,0.0,353.7,255.33,228.0
2022-04-14 04:00:00,23.0,255,940.8,19.0,0.0,355.3,255.67,198.0
2022-04-14 05:00:00,23.0,256,1011.4,0.0,0.0,357.0,256.0,168.0
2022-04-14 06:00:00,23.0,233,914.3,3.3,7.3,326.7,233.67,142.3
2022-04-14 07:00:00,25.2,211,817.2,6.7,14.7,296.3,211.33,116.7
2022-04-14 08:00:00,26.7,189,720.2,10.0,22.0,266.0,189.0,91.0
2022-04-14 09:00:00,28.5,275,528.2,7.7,66.0,212.0,149.33,68.0
2022-04-14 10:00:00,34.1,222,336.2,5.3,110.0,158.0,109.67,45.0
2022-04-14 11:00:00,35.2,169,144.1,3.0,154.0,104.0,70.0,22.0
2022-04-14 12:00:00,36.3,164,132.7,2.7,155.0,98.0,66.0,20.7
2022-04-14 13:00:00,37.0,159,121.2,2.3,156.0,92.0,62.0,19.3
2022-04-14 14:00:00,36.7,153,109.7,2.0,157.0,86.0,58.0,18.0
2022-04-14 15:00:00,35.6,155,113.8,3.3,148.7,86.3,59.33,21.0
2022-04-14 16:00:00,35.9,157,117.9,4.7,140.3,86.7,60.67,24.0
2022-04-14 17:00:00,35.6,159,122.0,6.0,132.0,87.0,62.0,27.0
2022-04-14 18:00:00,33.3,181,164.6,14.3,102.7,109.0,79.0,45.0
2022-04-14 19:00:00,31.1,204,207.2,22.7,73.3,131.0,96.0,63.0
2022-04-14 20:00:00,31.1,227,249.8,31.0,44.0,153.0,113.0,81.0
2022-04-14 21:00:00,30.4,244,297.2,38.0,35.0,172.0,126.33,99.3
2022-04-14 22:00:00,26.7,262,344.7,45.0,26.0,191.0,139.67,117.7
2022-04-14 23:00:00,26.7,153,392.2,52.0,17.0,210.0,153.0,136.0
2022-04-15 00:00:00,26.7,167,453.3,55.7,12.0,230.0,167.0,156.3
2022-04-15 01:00:00,24.4,181,514.3,59.3,7.0,250.0,181.0,176.7
2022-04-15 02:00:00,23.3,195,575.4,63.0,2.0,270.0,195.0,197.0
2022-04-15 03:00:00,22.6,203,659.3,61.3,1.3,282.0,203.0,184.3
2022-04-15 04:00:00,22.2,211,743.1,59.7,0.7,294.0,211.0,171.7
2022-04-15 05:00:00,23.0,219,827.0,58.0,0.0,306.0,219.0,159.0
2022-04-15 06:00:00,23.0,194,736.9,56.7,12.7,272.0,194.67,134.0
2022-04-15 07:00:00,24.1,170,646.8,55.3,25.3,238.0,170.33,109.0
2022-04-15 08:00:00,25.6,270,556.8,54.0,38.0,204.0,146.0,84.0
2022-04-15 09:00:00,27.4,226,414.4,37.7,77.0,158.3,112.67,62.7
2022-04-15 10:00:00,33.3,182,272.0,21.3,116.0,112.7,79.33,41.3
2022-04-15 11:00:00,34.1,129,129.6,5.0,155.0,67.0,46.0,20.0
2022-04-15 12:00:00,34.4,123,122.0,4.3,157.0,63.7,44.0,19.0
2022-04-15 13:00:00,36.7,118,114.4,3.7,159.0,60.3,42.0,18.0
2022-04-15 14:00:00,37.0,112,106.8,3.0,161.0,57.0,40.0,17.0
2022-04-15 15:00:00,37.0,116,109.7,4.0,151.7,58.7,41.33,20.0
2022-04-15 16:00:00,37.0,120,112.6,5.0,142.3,60.3,42.67,23.0
2022-04-15 17:00:00,36.7,123,115.6,6.0,133.0,62.0,44.0,26.0
2022-04-15 18:00:00,35.6,182,209.3,20.7,90.3,111.0,79.67,59.7
2022-04-15 19:00:00,31.9,230,303.1,35.3,47.7,160.0,115.33,93.3
2022-04-15 20:00:00,30.4,151,396.8,50.0,5.0,209.0,151.0,127.0
2022-04-15 21:00:00,30.0,151,410.3,52.0,11.0,209.0,150.67,129.7
2022-04-15 22:00:00,27.4,276,423.7,54.0,17.0,209.0,150.33,132.3
2022-04-15 23:00:00,27.4,276,437.1,56.0,23.0,209.0,150.0,135.0
2022-04-16 00:00:00,26.7,159,474.1,59.7,16.3,221.0,158.67,150.0
2022-04-16 01:00:00,24.8,167,511.0,63.3,9.7,233.0,167.33,165.0
2022-04-16 02:00:00,25.2,176,548.0,67.0,3.0,245.0,176.0,180.0
2022-04-16 03:00:00,24.1,187,632.4,56.0,2.0,262.3,187.67,172.3
2022-04-16 04:00:00,23.0,199,716.9,45.0,1.0,279.7,199.33,164.7
2022-04-16 05:00:00,22.6,211,801.3,34.0,0.0,297.0,211.0,157.0
2022-04-16 06:00:00,23.0,186,715.1,35.3,15.7,261.7,186.0,131.0
2022-04-16 07:00:00,25.2,161,628.9,36.7,31.3,226.3,161.0,105.0
2022-04-16 08:00:00,26.3,257,542.7,38.0,47.0,191.0,136.0,79.0
2022-04-16 09:00:00,28.1,212,406.4,26.3,84.3,143.0,102.0,59.3
2022-04-16 10:00:00,34.4,167,270.0,14.7,121.7,95.0,68.0,39.7
2022-04-16 11:00:00,35.2,99,133.6,3.0,159.0,47.0,34.0,20.0
2022-04-16 12:00:00,35.9,100,124.3,2.7,159.7,47.0,34.0,18.3
2022-04-16 13:00:00,38.5,100,115.0,2.3,160.3,47.0,34.0,16.7
2022-04-16 14:00:00,38.9,100,105.6,2.0,161.0,47.0,34.0,15.0
2022-04-16 15:00:00,38.9,98,105.0,2.7,155.7,47.3,34.33,16.3
2022-04-16 16:00:00,38.5,99,104.5,3.3,150.3,47.7,34.67,17.7
2022-04-16 17:00:00,38.5,100,103.9,4.0,145.0,48.0,35.0,19.0
2022-04-16 18:00:00,37.8,159,173.9,16.7,109.3,85.7,62.0,48.0
2022-04-16 19:00:00,31.9,195,243.9,29.3,73.7,123.3,89.0,77.0
2022-04-16 20:00:00,30.4,231,314.0,42.0,38.0,161.0,116.0,106.0
2022-04-16 21:00:00,30.0,269,419.4,47.3,28.0,201.7,144.67,137.7
2022-04-16 22:00:00,27.8,173,524.9,52.7,18.0,242.3,173.33,169.3
2022-04-16 23:00:00,27.4,202,630.3,58.0,8.0,283.0,202.0,201.0
2022-04-17 00:00:00,27.0,193,613.4,62.7,6.3,270.7,193.0,193.3
2022-04-17 01:00:00,25.6,184,596.4,67.3,4.7,258.3,184.0,185.7
2022-04-17 02:00:00,25.2,175,579.5,72.0,3.0,246.0,175.0,178.0
2022-04-17 03:00:00,23.7,190,654.4,64.7,2.0,268.3,190.67,171.0
2022-04-17 04:00:00,23.3,206,729.3,57.3,1.0,290.7,206.33,164.0
2022-04-17 05:00:00,23.3,222,804.2,50.0,0.0,313.0,222.0,157.0
2022-04-17 06:00:00,23.0,206,742.3,48.0,13.3,290.3,206.0,136.7
2022-04-17 07:00:00,25.9,190,680.5,46.0,26.7,267.7,190.0,116.3
2022-04-17 08:00:00,26.7,174,618.6,44.0,40.0,245.0,174.0,96.0
2022-04-17 09:00:00,28.5,264,482.6,31.0,91.3,198.0,141.0,75.3
2022-04-17 10:00:00,34.4,220,346.7,18.0,142.7,151.0,108.0,54.7
2022-04-17 11:00:00,35.6,176,210.7,5.0,194.0,104.0,75.0,34.0
2022-04-17 12:00:00,36.3,165,183.1,4.0,191.7,92.0,66.67,29.0
2022-04-17 13:00:00,38.9,154,155.4,3.0,189.3,80.0,58.33,24.0
2022-04-17 14:00:00,39.3,139,127.8,2.0,187.0,68.0,50.0,19.0
2022-04-17 15:00:00,38.9,138,125.7,3.0,180.0,67.3,49.33,20.0
2022-04-17 16:00:00,38.9,136,123.5,4.0,173.0,66.7,48.67,21.0
2022-04-17 17:00:00,38.9,134,121.4,5.0,166.0,66.0,48.0,22.0
2022-04-17 18:00:00,37.4,199,246.1,18.3,115.7,127.7,92.0,60.7
2022-04-17 19:00:00,32.6,257,370.8,31.7,65.3,189.3,136.0,99.3
2022-04-17 20:00:00,34.4,180,495.5,45.0,15.0,251.0,180.0,138.0
2022-04-17 21:00:00,34.1,201,605.2,45.3,14.3,282.0,201.67,166.0
2022-04-17 22:00:00,32.2,223,714.9,45.7,13.7,313.0,223.33,194.0
2022-04-17 23:00:00,29.3,245,824.6,46.0,13.0,344.0,245.0,222.0
2022-04-18 00:00:00,28.1,251,892.1,49.7,8.7,353.0,251.0,234.0
2022-04-18 01:00:00,27.8,257,959.6,53.3,4.3,362.0,257.0,246.0
2022-04-18 02:00:00,26.3,263,1027.1,57.0,0.0,371.0,263.0,258.0
2022-04-18 03:00:00,24.8,265,1083.6,56.0,0.0,373.7,265.0,228.3
2022-04-18 04:00:00,24.1,267,1140.0,55.0,0.0,376.3,267.0,198.7
2022-04-18 05:00:00,23.7,269,1196.4,54.0,0.0,379.0,269.0,169.0
2022-04-18 06:00:00,24.1,256,1139.4,57.7,8.0,360.7,256.0,147.7
2022-04-18 07:00:00,26.7,243,1082.4,61.3,16.0,342.3,243.0,126.3
2022-04-18 08:00:00,27.8,230,1025.4,65.0,24.0,324.0,230.0,105.0
2022-04-18 09:00:00,30.4,187,793.7,49.0,91.7,264.0,187.67,84.0
2022-04-18 10:00:00,35.6,270,562.0,33.0,159.3,204.0,145.33,63.0
2022-04-18 11:00:00,36.7,213,330.3,17.0,227.0,144.0,103.0,42.0
2022-04-18 12:00:00,37.4,196,274.3,12.7,223.3,125.0,89.67,35.0
2022-04-18 13:00:00,40.4,178,218.3,8.3,219.7,106.0,76.33,28.0
2022-04-18 14:00:00,40.7,160,162.2,4.0,216.0,87.0,63.0,21.0
2022-04-18 15:00:00,40.4,164,161.3,5.3,199.3,90.7,65.67,24.3
2022-04-18 16:00:00,38.1,167,160.3,6.7,182.7,94.3,68.33,27.7
2022-04-18 17:00:00,38.9,171,159.3,8.0,166.0,98.0,71.0,31.0
2022-04-18 18:00:00,38.9,208,240.4,22.3,117.7,137.3,99.33,59.7
2022-04-18 19:00:00,34.1,246,321.6,36.7,69.3,176.7,127.67,88.3
2022-04-18 20:00:00,34.1,156,402.7,51.0,21.0,216.0,156.0,117.0
2022-04-18 21:00:00,32.2,172,477.2,56.0,14.0,239.0,172.0,141.0
2022-04-18 22:00:00,30.4,188,551.7,61.0,7.0,262.0,188.0,165.0
2022-04-18 23:00:00,30.0,204,626.2,66.0,0.0,285.0,204.0,189.0
2022-04-19 00:00:00,29.3,210,682.2,66.7,0.0,294.0,210.33,200.3
2022-04-19 01:00:00,27.4,216,738.3,67.3,0.0,303.0,216.67,211.7
2022-04-19 02:00:00,27.4,223,794.3,68.0,0.0,312.0,223.0,223.0
2022-04-19 03:00:00,26.3,214,839.2,66.3,0.3,300.3,214.33,203.0
2022-04-19 04:00:00,26.3,205,884.2,64.7,0.7,288.7,205.67,183.0
2022-04-19 05:00:00,26.3,197,929.1,63.0,1.0,277.0,197.0,163.0
2022-04-19 06:00:00,26.3,196,925.6,61.7,10.0,275.7,196.0,144.0
2022-04-19 07:00:00,28.1,195,922.1,60.3,19.0,274.3,195.0,125.0
2022-04-19 08:00:00,28.9,194,918.6,59.0,28.0,273.0,194.0,106.0
2022-04-19 09:00:00,30.0,159,734.0,44.0,103.3,224.3,159.33,89.0
2022-04-19 10:00:00,34.8,242,549.4,29.0,178.7,175.7,124.67,72.0
2022-04-19 11:00:00,35.9,196,364.8,14.0,254.0,127.0,90.0,55.0
2022-04-19 12:00:00,37.0,183,301.5,10.3,242.3,113.7,80.33,45.0
2022-04-19 13:00:00,38.9,170,238.3,6.7,230.7,100.3,70.67,35.0
2022-04-19 14:00:00,39.6,157,175.1,3.0,219.0,87.0,61.0,25.0
2022-04-19 15:00:00,38.9,157,167.7,4.3,198.7,85.7,60.33,27.0
2022-04-19 16:00:00,38.5,156,160.3,5.7,178.3,84.3,59.67,29.0
2022-04-19 17:00:00,36.3,155,152.9,7.0,158.0,83.0,59.0,31.0
2022-04-19 18:00:00,35.9,175,191.2,14.7,127.0,103.0,74.33,48.3
2022-04-19 19:00:00,32.2,196,229.5,22.3,96.0,123.0,89.67,65.7
2022-04-19 20:00:00,31.5,216,267.9,30.0,65.0,143.0,105.0,83.0
2022-04-19 21:00:00,31.5,237,321.4,38.0,51.0,165.7,120.67,103.0
2022-04-19 22:00:00,29.6,258,374.9,46.0,37.0,188.3,136.33,123.0
2022-04-19 23:00:00,30.0,152,428.4,54.0,23.0,211.0,152.0,143.0
2022-04-20 00:00:00,30.0,159,463.6,58.7,16.0,220.7,159.0,153.3
2022-04-20 01:00:00,28.1,166,498.8,63.3,9.0,230.3,166.0,163.7
2022-04-20 02:00:00,27.8,173,534.0,68.0,2.0,240.0,173.0,174.0
2022-04-20 03:00:00,25.9,178,582.4,66.0,1.3,248.0,178.33,164.0
2022-04-20 04:00:00,25.9,183,630.9,64.0,0.7,256.0,183.67,154.0
2022-04-20 05:00:00,25.9,189,679.3,62.0,0.0,264.0,189.0,144.0
2022-04-20 06:00:00,25.6,177,642.9,59.3,13.7,248.3,177.67,124.7
2022-04-20 07:00:00,27.4,166,606.6,56.7,27.3,232.7,166.33,105.3
2022-04-20 08:00:00,28.1,155,570.2,54.0,41.0,217.0,155.0,86.0
2022-04-20 09:00:00,29.6,236,427.8,37.7,83.0,168.3,120.0,64.7
2022-04-20 10:00:00,34.8,189,285.4,21.3,125.0,119.7,85.0,43.3
2022-04-20 11:00:00,35.9,139,143.0,5.0,167.0,71.0,50.0,22.0
2022-04-20 12:00:00,36.7,141,127.6,4.0,160.7,72.0,50.67,19.7
2022-04-20 13:00:00,38.1,143,112.2,3.0,154.3,73.0,51.33,17.3
2022-04-20 14:00:00,38.1,145,96.9,2.0,148.0,74.0,52.0,15.0
2022-04-20 15:00:00,38.9,151,103.7,4.0,137.7,79.0,56.33,19.7
2022-04-20 16:00:00,36.7,157,110.5,6.0,127.3,84.0,60.67,24.3
2022-04-20 17:00:00,37.4,163,117.3,8.0,117.0,89.0,65.0,29.0
2022-04-20 18:00:00,36.7,188,167.9,16.7,92.7,114.3,84.0,47.7
2022-04-20 19:00:00,33.3,213,218.5,25.3,68.3,139.7,103.0,66.3
2022-04-20 20:00:00,33.0,239,269.0,34.0,44.0,165.0,122.0,85.0
2022-04-20 21:00:00,31.9,243,286.7,37.0,41.7,170.7,125.67,94.3
2022-04-20 22:00:00,29.3,248,304.4,40.0,39.3,176.3,129.33,103.7
2022-04-20 23:00:00,29.3,253,322.1,43.0,37.0,182.0,133.0,113.0
2022-04-21 00:00:00,28.9,255,330.7,44.3,35.0,184.0,134.33,117.0
2022-04-21 01:00:00,27.8,257,339.3,45.7,33.0,186.0,135.67,121.0
2022-04-21 02:00:00,26.7,258,347.8,47.0,31.0,188.0,137.0,125.0
2022-04-21 03:00:00,25.9,154,456.4,52.7,21.3,213.3,154.33,134.3
2022-04-21 04:00:00,26.3,171,564.9,58.3,11.7,238.7,171.67,143.7
2022-04-21 05:00:00,27.0,189,673.5,64.0,2.0,264.0,189.0,153.0
2022-04-21 06:00:00,25.6,177,636.5,62.3,13.7,248.0,177.33,133.7
2022-04-21 07:00:00,27.0,166,599.6,60.7,25.3,232.0,165.67,114.3
2022-04-21 08:00:00,27.8,154,562.6,59.0,37.0,216.0,154.0,95.0
2022-04-21 09:00:00,29.3,243,431.5,42.0,77.7,175.7,125.33,73.0
2022-04-21 10:00:00,32.6,205,300.4,25.0,118.3,135.3,96.67,51.0
2022-04-21 11:00:00,33.0,167,169.2,8.0,159.0,95.0,68.0,29.0
2022-04-21 12:00:00,33.3,166,156.8,6.3,162.0,94.7,67.67,27.0
2022-04-21 13:00:00,34.1,166,144.3,4.7,165.0,94.3,67.33,25.0
2022-04-21 14:00:00,33.7,165,131.9,3.0,168.0,94.0,67.0,23.0
2022-04-21 15:00:00,30.0,169,140.8,4.0,165.7,98.0,70.0,25.3
2022-04-21 16:00:00,27.4,173,149.8,5.0,163.3,102.0,73.0,27.7
2022-04-21 17:00:00,28.1,177,158.7,6.0,161.0,106.0,76.0,30.0
2022-04-21 18:00:00,28.9,215,237.1,20.3,116.0,143.7,104.33,60.7
2022-04-21 19:00:00,26.7,253,315.5,34.7,71.0,181.3,132.67,91.3
2022-04-21 20:00:00,26.7,161,393.9,49.0,26.0,219.0,161.0,122.0
2022-04-21 21:00:00,26.3,174,458.9,54.7,21.7,239.0,174.33,139.0
2022-04-21 22:00:00,24.8,187,523.9,60.3,17.3,259.0,187.67,156.0
2022-04-21 23:00:00,24.4,201,588.9,66.0,13.0,279.0,201.0,173.0
2022-04-22 00:00:00,24.1,186,542.2,64.0,15.3,258.7,186.67,162.0
2022-04-22 01:00:00,23.0,172,495.5,62.0,17.7,238.3,172.33,151.0
2022-04-22 02:00:00,23.0,158,448.8,60.0,20.0,218.0,158.0,140.0
2022-04-22 03:00:00,21.9,266,449.4,65.0,15.7,197.7,142.67,133.0
2022-04-22 04:00:00,21.9,246,450.0,70.0,11.3,177.3,127.33,126.0
2022-04-22 05:00:00,22.2,225,450.5,75.0,7.0,157.0,112.0,119.0
2022-04-22 06:00:00,21.9,213,413.0,62.3,26.7,145.0,103.0,101.7
2022-04-22 07:00:00,24.1,201,375.4,49.7,46.3,133.0,94.0,84.3
2022-04-22 08:00:00,25.2,189,337.9,37.0,66.0,121.0,85.0,67.0
2022-04-22 09:00:00,26.7,175,258.1,25.7,91.0,106.7,74.33,50.0
2022-04-22 10:00:00,31.5,161,178.4,14.3,116.0,92.3,63.67,33.0
2022-04-22 11:00:00,32.2,148,98.6,3.0,141.0,78.0,53.0,16.0
2022-04-22 12:00:00,33.0,149,96.5,2.7,144.7,78.3,53.67,15.7
2022-04-22 13:00:00,34.8,151,94.3,2.3,148.3,78.7,54.33,15.3
2022-04-22 14:00:00,35.2,153,92.2,2.0,152.0,79.0,55.0,15.0
2022-04-22 15:00:00,34.8,151,95.3,3.3,145.0,77.0,54.33,18.3
2022-04-22 16:00:00,34.8,149,98.4,4.7,138.0,75.0,53.67,21.7
2022-04-22 17:00:00,34.1,148,101.5,6.0,131.0,73.0,53.0,25.0
2022-04-22 18:00:00,33.0,165,136.6,13.0,107.0,91.0,66.67,41.7
2022-04-22 19:00:00,29.6,183,171.6,20.0,83.0,109.0,80.33,58.3
2022-04-22 20:00:00,29.3,201,206.6,27.0,59.0,127.0,94.0,75.0
2022-04-22 21:00:00,28.9,239,305.2,37.3,39.3,168.0,122.67,111.0
2022-04-22 22:00:00,27.8,151,403.9,47.7,19.7,209.0,151.33,147.0
2022-04-22 23:00:00,27.4,180,502.5,58.0,0.0,250.0,180.0,183.0
2022-04-23 00:00:00,27.4,203,624.8,54.7,0.0,284.0,203.67,210.7
2022-04-23 01:00:00,25.9,227,747.2,51.3,0.0,318.0,227.33,238.3
2022-04-23 02:00:00,25.6,251,869.6,48.0,0.0,352.0,251.0,266.0
2022-04-23 03:00:00,24.1,221,790.0,56.3,0.0,310.0,221.33,219.3
2022-04-23 04:00:00,24.1,191,710.4,64.7,0.0,268.0,191.67,172.7
2022-04-23 05:00:00,24.1,162,630.9,73.0,0.0,226.0,162.0,126.0
2022-04-23 06:00:00,23.7,264,544.9,62.3,22.0,197.0,141.33,104.0
2022-04-23 07:00:00,25.9,237,458.9,51.7,44.0,168.0,120.67,82.0
2022-04-23 08:00:00,27.0,209,372.9,41.0,66.0,139.0,100.0,60.0
2022-04-23 09:00:00,28.5,181,282.5,28.7,94.7,109.7,79.0,45.3
2022-04-23 10:00:00,33.0,153,192.0,16.3,123.3,80.3,58.0,30.7
2022-04-23 11:00:00,34.1,104,101.5,4.0,152.0,51.0,37.0,16.0
2022-04-23 12:00:00,34.4,102,96.1,3.3,151.3,49.7,36.0,15.3
2022-04-23 13:00:00,35.9,100,90.7,2.7,150.7,48.3,35.0,14.7
2022-04-23 14:00:00,36.3,98,85.2,2.0,150.0,47.0,34.0,14.0
2022-04-23 15:00:00,36.3,98,85.8,2.7,146.7,48.0,34.33,15.0
2022-04-23 16:00:00,35.2,99,86.4,3.3,143.3,49.0,34.67,16.0
2022-04-23 17:00:00,34.8,100,87.0,4.0,140.0,50.0,35.0,17.0
2022-04-23 18:00:00,34.1,164,166.1,18.7,99.0,92.0,65.67,48.0
2022-04-23 19:00:00,30.0,204,245.3,33.3,58.0,134.0,96.33,79.0
2022-04-23 20:00:00,30.0,245,324.5,48.0,17.0,176.0,127.0,110.0
2022-04-23 21:00:00,30.4,274,408.7,51.0,11.3,206.7,148.33,135.3
2022-04-23 22:00:00,27.8,169,492.9,54.0,5.7,237.3,169.67,160.7
2022-04-23 23:00:00,25.9,191,577.2,57.0,0.0,268.0,191.0,186.0
2022-04-24 00:00:00,25.9,200,640.2,56.0,0.0,280.7,200.0,197.0
2022-04-24 01:00:00,24.1,209,703.2,55.0,0.0,293.3,209.0,208.0
2022-04-24 02:00:00,23.3,218,766.3,54.0,0.0,306.0,218.0,219.0
2022-04-24 03:00:00,22.2,221,766.1,53.3,0.0,310.7,221.33,193.0
2022-04-24 04:00:00,22.2,224,765.9,52.7,0.0,315.3,224.67,167.0
2022-04-24 05:00:00,22.2,228,765.7,52.0,0.0,320.0,228.0,141.0
2022-04-24 06:00:00,22.6,200,668.8,51.0,19.0,281.3,200.67,116.0
2022-04-24 07:00:00,25.9,173,571.9,50.0,38.0,242.7,173.33,91.0
2022-04-24 08:00:00,27.4,270,475.1,49.0,57.0,204.0,146.0,66.0
2022-04-24 09:00:00,28.9,224,349.0,33.7,89.0,155.3,111.33,48.7
2022-04-24 10:00:00,34.1,178,222.9,18.3,121.0,106.7,76.67,31.3
2022-04-24 11:00:00,35.2,118,96.9,3.0,153.0,58.0,42.0,14.0
2022-04-24 12:00:00,35.6,112,90.8,2.7,153.7,55.0,39.67,13.3
2022-04-24 13:00:00,37.8,105,84.8,2.3,154.3,52.0,37.33,12.7
2022-04-24 14:00:00,38.1,100,78.8,2.0,155.0,49.0,35.0,12.0
2022-04-24 15:00:00,37.8,98,79.4,2.7,151.3,48.0,34.33,13.0
2022-04-24 16:00:00,37.8,97,80.0,3.3,147.7,47.0,33.67,14.0
2022-04-24 17:00:00,37.4,95,80.5,4.0,144.0,46.0,33.0,15.0
2022-04-24 18:00:00,37.4,136,118.1,11.0,121.7,67.3,48.67,32.7
2022-04-24 19:00:00,33.3,162,155.6,18.0,99.3,88.7,64.33,50.3
2022-04-24 20:00:00,32.2,183,193.2,25.0,77.0,110.0,80.0,68.0
2022-04-24 21:00:00,31.1,203,240.8,33.7,64.0,131.0,95.0,88.7
2022-04-24 22:00:00,29.3,223,288.5,42.3,51.0,152.0,110.0,109.3
2022-04-24 23:00:00,28.9,242,336.2,51.0,38.0,173.0,125.0,130.0
2022-04-25 00:00:00,28.5,273,426.0,58.7,25.7,206.0,148.0,155.7
2022-04-25 01:00:00,27.4,171,515.9,66.3,13.3,239.0,171.0,181.3
2022-04-25 02:00:00,27.8,194,605.8,74.0,1.0,272.0,194.0,207.0
2022-04-25 03:00:00,27.0,188,610.3,68.3,1.0,264.3,188.33,180.0
2022-04-25 04:00:00,27.0,182,614.7,62.7,1.0,256.7,182.67,153.0
2022-04-25 05:00:00,26.7,177,619.2,57.0,1.0,249.0,177.0,126.0
2022-04-25 06:00:00,26.3,161,565.9,50.0,23.7,226.7,161.0,106.7
2022-04-25 07:00:00,28.1,269,512.6,43.0,46.3,204.3,145.0,87.3
2022-04-25 08:00:00,28.9,248,459.3,36.0,69.0,182.0,129.0,68.0
2022-04-25 09:00:00,30.7,207,348.2,25.3,99.7,139.3,98.33,51.7
2022-04-25 10:00:00,36.3,166,237.1,14.7,130.3,96.7,67.67,35.3
2022-04-25 11:00:00,36.7,104,126.1,4.0,161.0,54.0,37.0,19.0
2022-04-25 12:00:00,37.4,113,117.1,3.3,160.7,59.0,40.33,18.3
2022-04-25 13:00:00,38.5,122,108.2,2.7,160.3,64.0,43.67,17.7
2022-04-25 14:00:00,38.9,131,99.2,2.0,160.0,69.0,47.0,17.0
2022-04-25 15:00:00,38.9,139,103.9,3.7,151.0,71.7,49.67,20.0
2022-04-25 16:00:00,37.8,146,108.5,5.3,142.0,74.3,52.33,23.0
2022-04-25 17:00:00,35.6,153,113.2,7.0,133.0,77.0,55.0,26.0
2022-04-25 18:00:00,34.8,201,209.5,22.7,92.3,130.0,94.0,55.7
2022-04-25 19:00:00,32.6,253,305.8,38.3,51.7,183.0,133.0,85.3
2022-04-25 20:00:00,31.9,172,402.1,54.0,11.0,236.0,172.0,115.0
2022-04-25 21:00:00,30.4,197,500.5,57.3,7.7,271.7,197.0,142.0
2022-04-25 22:00:00,28.9,222,599.0,60.7,4.3,307.3,222.0,169.0
2022-04-25 23:00:00,28.9,247,697.4,64.0,1.0,343.0,247.0,196.0
2022-04-26 00:00:00,28.1,265,806.9,61.0,0.7,369.7,265.67,216.7
2022-04-26 01:00:00,27.0,284,916.4,58.0,0.3,396.3,284.33,237.3
2022-04-26 02:00:00,26.7,303,1026.0,55.0,0.0,423.0,303.0,258.0
2022-04-26 03:00:00,25.6,298,1066.2,63.7,0.0,417.3,298.67,226.3
2022-04-26 04:00:00,25.2,294,1106.5,72.3,0.0,411.7,294.33,194.7
2022-04-26 05:00:00,24.4,290,1146.8,81.0,0.0,406.0,290.0,163.0
2022-04-26 06:00:00,24.1,258,1025.8,84.0,13.0,362.3,258.67,135.3
2022-04-26 07:00:00,27.8,227,904.8,87.0,26.0,318.7,227.33,107.7
2022-04-26 08:00:00,29.6,196,783.8,90.0,39.0,275.0,196.0,80.0
2022-04-26 09:00:00,30.7,272,563.0,61.7,80.3,206.7,147.0,59.0
2022-04-26 10:00:00,35.6,207,342.2,33.3,121.7,138.3,98.0,38.0
2022-04-26 11:00:00,36.3,137,121.4,5.0,163.0,70.0,49.0,17.0
2022-04-26 12:00:00,36.7,124,108.2,4.3,159.7,63.0,44.33,15.3
2022-04-26 13:00:00,38.9,112,94.9,3.7,156.3,56.0,39.67,13.7
2022-04-26 14:00:00,39.3,100,81.7,3.0,153.0,49.0,35.0,12.0
2022-04-26 15:00:00,39.3,97,80.1,3.3,149.3,46.7,33.67,12.7
2022-04-26 16:00:00,39.3,94,78.6,3.7,145.7,44.3,32.33,13.3
2022-04-26 17:00:00,38.9,91,77.0,4.0,142.0,42.0,31.0,14.0
2022-04-26 18:00:00,38.5,152,142.0,16.3,107.7,78.3,57.0,41.3
2022-04-26 19:00:00,33.3,187,207.0,28.7,73.3,114.7,83.0,68.7
2022-04-26 20:00:00,32.2,221,272.0,41.0,39.0,151.0,109.0,96.0
2022-04-26 21:00:00,31.9,246,338.3,50.0,28.0,178.0,128.0,118.0
2022-04-26 22:00:00,29.3,272,404.6,59.0,17.0,205.0,147.0,140.0
