date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-05 03:49:00,5022294.117,676221.3333,1267622.9,30632717.17,7387792.0,5885261.167,1063290.667,46539196.67,120805413.9,205494.6667
2022-06-05 03:50:00,5342582.917,671610.6667,1265210.233,30543029.0,7371044.167,5863110.167,1065498.0,46501105.0,121739884.9,206044.0
2022-06-05 03:51:00,5881292.95,668130.6667,1264035.233,30314595.17,7357243.0,5844466.833,1076665.333,46037658.33,121712538.9,204618.6667
2022-06-05 03:52:00,5523967.8,665872.0,1258863.667,30249557.17,7335247.833,5822296.0,1056248.667,46020508.33,123741249.1,203296.0
2022-06-05 03:53:00,4776418.833,663184.0,1257668.3,30482961.33,7312992.0,5793988.167,1041740.0,46527296.67,121274206.2,203352.0
2022-06-05 03:54:00,4993873.95,652144.0,1257585.267,28381884.67,7286956.5,5773013.0,1063295.333,41666531.67,121259009.6,201757.3333
2022-06-05 03:55:00,4594828.333,648981.3333,1252503.0,28021917.83,7276971.833,5749496.333,1036093.333,41324103.33,108255038.5,202298.6667
2022-06-05 03:56:00,4779838.267,650480.0,1250242.3,27953562.83,7255087.167,5731975.0,1039136.0,41115701.67,107243320.2,202692.0
2022-06-05 03:57:00,4833394.367,647290.6667,1248840.133,28402840.67,7227963.667,5708883.333,1036270.667,42226275.0,106892656.5,201374.6667
2022-06-05 03:58:00,5125291.167,642722.6667,1246969.533,29828484.17,7206778.833,5689239.833,1040312.0,45743775.0,105906789.9,199384.0
2022-06-05 03:59:00,4658254.033,634808.0,1245565.8,29620629.17,7172991.333,5661974.667,1007500.667,45307593.33,122932321.6,198748.0
2022-06-05 04:00:00,7649587.833,638386.6667,1247325.167,31295342.17,7263391.667,5661932.167,1000458.667,48437515.0,122095698.6,202177.3333
2022-06-05 04:01:00,8855898.567,640890.6667,1242308.7,30092702.33,7198012.5,5635313.0,1018098.667,46108568.33,123784128.6,200020.0
2022-06-05 04:02:00,10327795.62,633768.0,1241429.8,30533171.0,7161782.667,5599573.333,1016274.0,47235626.67,121415016.4,198406.6667
2022-06-05 04:03:00,9590978.15,634728.0,1237052.533,31575344.5,7276833.0,5620551.333,1009554.0,47296923.33,118895937.5,208926.6667
2022-06-05 04:04:00,9625425.983,632402.6667,1237140.267,30525204.0,7097225.167,5555050.333,999978.0,46863308.33,117899408.7,210573.3333
2022-06-05 04:05:00,11584645.8,625650.6667,1236065.533,29976447.17,7080755.0,5533542.5,1007650.0,46335718.33,122108646.5,206893.3333
2022-06-05 04:06:00,9569005.333,623944.0,1232673.7,29672993.33,7057538.667,5517622.0,1006026.0,45911075.0,122370672.8,200833.3333
2022-06-05 04:07:00,8320760.067,616602.6667,1227986.233,29688116.17,7030525.667,5489022.333,1015396.667,46148631.67,121061241.4,197618.6667
2022-06-05 04:08:00,7814988.133,619416.0,1230419.267,30028015.67,7024082.667,5475073.833,1023591.333,46980803.33,120794612.4,196354.6667
2022-06-05 04:09:00,7720869.217,611933.3333,1228699.067,27645273.0,7005736.833,5462091.5,1022966.0,41779010.0,118488804.8,195245.3333
2022-06-05 04:10:00,6504669.167,613301.3333,1226338.1,27980238.33,6999234.333,5448825.833,999730.6667,42616606.67,105749262.3,196925.3333
2022-06-05 04:11:00,6189867.233,621290.6667,1226142.267,27771412.0,6957309.5,5425555.667,986696.6667,42275625.0,105397024.8,195268.0
2022-06-05 04:12:00,6292022.1,610397.3333,1221620.867,29498427.17,6940473.833,5405909.333,996958.6667,46347338.33,104987378.1,193137.3333
2022-06-05 04:13:00,6021729.133,603965.3333,1220289.2,29569060.67,6928199.833,5388252.0,970064.6667,46555401.67,120526018.7,193696.0
2022-06-05 04:14:00,5805372.517,600677.3333,1219900.667,29455301.0,6918770.5,5370195.167,958916.0,46280068.33,121211196.0,192662.6667
2022-06-05 04:15:00,6746426.483,596272.0,1219654.7,29594299.83,6892417.667,5347851.5,965384.0,46627023.33,121455667.2,192696.0
2022-06-05 04:16:00,7223981.05,592061.3333,1218028.5,29844289.0,6872723.167,5347610.667,968445.3333,47330780.0,121970404.3,191437.3333
2022-06-05 04:17:00,7601893.217,584346.6667,1218313.633,29672642.0,6840749.0,5322651.833,940473.3333,47018055.0,120998784.1,192081.3333
2022-06-05 04:18:00,7317122.583,580410.6667,1213383.333,29856534.0,6821975.333,5303076.333,949302.6667,47394585.0,115359015.1,191973.3333
2022-06-05 04:19:00,7469639.45,579869.3333,1215230.433,29758310.5,6807182.5,5289374.333,971441.3333,47011241.67,118968671.1,191878.6667
2022-06-05 04:20:00,8079585.8,581562.6667,1211486.1,30213814.17,6811585.5,5275009.333,968072.0,48180696.67,120392370.3,192000.0
2022-06-05 04:21:00,7191811.9,582312.0,1211508.033,29688255.67,6777982.167,5261789.0,970344.6667,47000671.67,121552434.4,191554.6667
2022-06-05 04:22:00,6189194.05,575736.0,1209985.233,30567457.0,6766419.333,5241955.667,960353.3333,48971451.67,118518597.9,190110.6667
2022-06-05 04:23:00,5222238.017,576882.6667,1209480.767,30026698.17,6753255.667,5231248.5,965897.3333,47649443.33,114373537.2,193258.6667
2022-06-05 04:24:00,5635090.933,570709.3333,1207248.267,29682691.17,6741525.667,5208202.167,936880.0,47047291.67,117269263.5,191668.0
2022-06-05 04:25:00,7135388.433,566850.6667,1203527.433,29671097.17,6730504.0,5194290.5,934178.0,47029208.33,119946924.3,191441.3333
2022-06-05 04:26:00,7814881.1,568472.0,1203110.7,29118511.83,6706358.333,5183657.0,937561.3333,46014371.67,119809002.9,189337.3333
2022-06-05 04:27:00,6948373.033,562800.0,1201680.333,30136551.83,6706369.667,5176369.667,915422.6667,48098388.33,116632734.3,190438.6667
2022-06-05 04:28:00,6362585.233,560410.6667,1201124.167,30090289.5,6669652.5,5153054.167,911218.0,48277226.67,119267978.9,188020.0
2022-06-05 04:29:00,6711147.733,560594.6667,1200600.9,29954246.0,6654179.667,5136479.167,901460.0,48034093.33,113471067.2,187757.3333
2022-06-05 04:30:00,7860198.45,555896.0,1204259.067,31425268.33,6684932.667,5133413.5,929679.3333,50790145.0,118873813.2,191105.3333
2022-06-05 04:31:00,7112624.133,545701.3333,1202397.867,30475815.83,6649360.167,5117399.5,907624.6667,48889318.33,119860550.7,191088.0
2022-06-05 04:32:00,7031918.183,551429.3333,1200563.3,30079914.83,6636941.667,5104697.667,913024.0,48154610.0,119679549.3,189442.6667
2022-06-05 04:33:00,5919323.583,544250.6667,1197058.667,30649860.17,6615737.0,5081793.0,908292.0,49623676.67,120058246.4,187430.6667
2022-06-05 04:34:00,5020643.55,545170.6667,1200232.733,30293546.17,6616867.5,5074174.167,941033.3333,48645975.0,115544760.9,188545.3333
2022-06-05 04:35:00,4715745.017,543101.3333,1197588.2,30186952.67,6606021.5,5057307.333,907876.6667,48426163.33,115635532.8,187301.3333
2022-06-05 04:36:00,4836608.183,548426.6667,1196432.0,30347382.83,6602559.167,5046243.167,931550.6667,48678175.0,118293030.8,191364.0
2022-06-05 04:37:00,4925220.517,542208.0,1192820.833,30084647.5,6584893.333,5034388.5,946152.6667,48256635.0,116601245.5,188785.3333
2022-06-05 04:38:00,4768202.617,539333.3333,1194752.533,30596147.5,6592614.167,5018108.167,934131.3333,49356860.0,115472044.1,188684.0
2022-06-05 04:39:00,4607796.267,537474.6667,1194044.4,30773446.83,6566065.833,5014195.333,925003.3333,49841306.67,117841522.9,187818.6667
2022-06-05 04:40:00,7145491.817,534525.3333,1192731.533,31231874.83,6569485.667,5000399.833,928979.3333,50675578.33,116512593.6,189026.6667
2022-06-05 04:41:00,8897117.667,530333.3333,1192034.367,30502801.33,6542008.0,4991378.5,940632.0,49209918.33,119563174.1,187860.0
2022-06-05 04:42:00,9743889.35,527189.3333,1191023.867,30275499.0,6536670.0,4974712.833,920696.0,48562733.33,119248276.5,189110.6667
2022-06-05 04:43:00,8828345.933,528778.6667,1189750.167,30856935.0,6521137.667,4962807.167,915250.0,49940485.0,118894770.7,188097.3333
2022-06-05 04:44:00,9184212.05,525128.0,1191017.6,31246109.0,6499080.167,4956375.5,922810.0,50652490.0,119164257.5,186357.3333
2022-06-05 04:45:00,11022430.68,519325.3333,1190516.267,29763358.33,6505231.333,4944110.0,910060.6667,47416320.0,115764806.4,187470.6667
2022-06-05 04:46:00,8636125.333,523928.0,1187953.2,30626243.33,6493082.0,4930136.0,903392.0,49415076.67,103367891.5,186864.0
2022-06-05 04:47:00,7316294.483,516333.3333,1189845.733,31059354.67,6476062.167,4923163.167,904927.3333,50438278.33,112703283.0,185792.0
2022-06-05 04:48:00,7012942.3,523786.6667,1186688.9,31439311.33,6486945.0,4920890.833,929343.3333,51298753.33,116802502.7,186721.3333
2022-06-05 04:49:00,6118222.5,516586.6667,1188448.267,31415141.67,6480516.167,4919063.333,898772.0,51213750.0,118092201.0,186613.3333
2022-06-05 04:50:00,5401144.233,519584.0,1186958.367,32041047.17,6482658.167,4909560.333,896569.3333,52456635.0,119460839.7,188510.6667
2022-06-05 04:51:00,5163068.3,511413.3333,1188155.3,32264112.83,6459572.167,4888624.833,892710.0,53072600.0,119222868.8,185930.6667
2022-06-05 04:52:00,5019057.767,509845.3333,1187995.5,31956959.67,6458733.5,4887332.833,908520.6667,52292881.67,117771243.7,187317.3333
2022-06-05 04:53:00,4617981.333,513237.3333,1187517.667,32138444.0,6447148.0,4864785.167,892668.0,52753166.67,118227581.5,187268.0
2022-06-05 04:54:00,4725028.75,511696.0,1187183.967,32203290.83,6447794.0,4856285.167,878360.0,52529960.0,118401379.6,187170.6667
2022-06-05 04:55:00,5141771.483,510304.0,1184898.2,31821670.5,6432335.333,4842141.167,888566.0,51869848.33,116410900.3,186704.0
2022-06-05 04:56:00,5539777.75,508690.6667,1183178.0,32601310.17,6418772.167,4835117.333,890810.6667,53685310.0,117737848.8,187908.0
2022-06-05 04:57:00,5242439.15,508642.6667,1182676.667,31845292.5,6394201.5,4820239.5,882191.3333,52015693.33,119785996.6,186380.0
2022-06-05 04:58:00,5151100.283,507640.0,1185864.833,32300610.17,6386282.333,4815261.333,890894.6667,52986430.0,115696742.5,186477.3333
2022-06-05 04:59:00,5252277.767,505944.0,1185325.9,32675477.67,6387942.667,4810966.0,895150.6667,53856728.33,118560294.3,186102.6667
2022-06-05 05:00:00,6873463.783,509789.3333,1189407.067,36277879.17,6507917.333,4837471.833,879937.3333,60852330.0,118768706.1,190870.6667
2022-06-05 05:01:00,7285367.483,509114.6667,1189587.233,34489282.5,6441450.167,4808574.667,870562.0,57049090.0,121651503.6,189009.3333
2022-06-05 05:02:00,6699954.3,513088.0,1188089.5,33974811.67,6424294.333,4791288.5,888038.6667,56090346.67,120878446.7,188748.0
2022-06-05 05:03:00,6008361.233,510213.3333,1187088.4,35062095.33,6542801.333,4826586.167,886760.0,56486815.0,113516032.5,196208.0
2022-06-05 05:04:00,6045338.433,513056.0,1187697.833,34262791.33,6431301.167,4783080.333,893531.3333,56332500.0,119354228.5,189910.6667
2022-06-05 05:05:00,6501280.717,515266.6667,1188797.633,34706933.5,6436358.667,4773022.0,873749.3333,57318893.33,120994787.5,190526.6667
2022-06-05 05:06:00,6173820.683,512826.6667,1190021.2,34367597.17,6426178.5,4766989.833,901296.6667,56673341.67,120887812.6,190176.0
2022-06-05 05:07:00,5441138.083,509712.0,1188147.467,34942249.33,6406914.667,4752083.667,870552.6667,58010120.0,117467263.3,190405.3333
2022-06-05 05:08:00,5297110.65,509501.3333,1191932.533,34684572.17,6413085.667,4749372.167,887217.3333,57354663.33,116934637.4,190109.3333
2022-06-05 05:09:00,5450483.783,515453.3333,1191669.333,34158683.0,6421877.5,4750148.5,901814.6667,56042385.0,118182426.9,189820.0
2022-06-05 05:10:00,5536628.717,523245.3333,1190701.133,35638375.0,6452857.167,4757821.167,910420.0,59138520.0,115976882.4,192425.3333
2022-06-05 05:11:00,5602558.433,522645.3333,1189523.0,34948847.17,6424733.5,4742053.667,882550.6667,57578850.0,122374972.8,192165.3333
2022-06-05 05:12:00,5599310.817,521738.6667,1191832.267,35107965.0,6418321.667,4735219.667,890960.0,58074975.0,121427963.7,190332.0
2022-06-05 05:13:00,5224646.267,511397.3333,1194552.0,35308674.5,6417423.5,4738863.333,914895.3333,58441331.67,120847900.8,190660.0
2022-06-05 05:14:00,4662873.367,513960.0,1194196.367,35508924.17,6429666.333,4738262.667,898809.3333,58758863.33,115743926.5,191080.0
2022-06-05 05:15:00,5354824.15,516120.0,1199595.1,36014089.83,6445207.167,4735069.5,898408.0,59633875.0,118052982.0,191644.0
2022-06-05 05:16:00,5900964.55,511994.6667,1200007.133,36096648.0,6449131.333,4736401.167,903854.0,59554040.0,119395018.2,192832.0
2022-06-05 05:17:00,5859486.317,508872.0,1200528.833,35806715.33,6421214.5,4728144.833,904437.3333,59064728.33,117781347.8,191934.6667
2022-06-05 05:18:00,5224139.267,513328.0,1199324.067,36165922.67,6455055.833,4731377.667,896448.0,59610856.67,115464090.7,194032.0
2022-06-05 05:19:00,5003997.05,505357.3333,1202108.033,36615970.33,6425577.833,4720987.833,897535.3333,60674121.67,118515425.0,192806.6667
2022-06-05 05:20:00,7635727.017,508424.0,1204140.0,37470903.83,6436959.333,4731598.667,912184.0,62453685.0,118438111.9,193138.6667
2022-06-05 05:21:00,8483045.133,509821.3333,1205947.933,37036743.67,6441379.333,4731564.667,906322.6667,61459778.33,120661446.8,193229.3333
2022-06-05 05:22:00,10222446.65,510088.0,1206309.833,37145310.83,6446213.0,4726198.333,905277.3333,61466521.67,122680258.3,194049.3333
2022-06-05 05:23:00,9104111.683,514970.6667,1209543.433,37227218.0,6445207.167,4731309.667,906126.6667,61407523.33,122011019.7,196168.0
2022-06-05 05:24:00,9643844.167,519429.3333,1211175.9,38040689.0,6472061.5,4744881.333,951244.0,63142823.33,122061146.2,195418.6667
2022-06-05 05:25:00,11233539.85,517837.3333,1211600.467,38217275.33,6485882.5,4744056.833,911600.6667,63284258.33,123488432.0,196438.6667
2022-06-05 05:26:00,9103897.617,514757.3333,1213446.0,37612062.33,6459611.833,4735681.5,903032.6667,62147703.33,121462257.3,196341.3333
2022-06-05 05:27:00,7667749.7,517632.0,1215142.7,38022616.0,6478368.5,4733774.667,928508.0,62906620.0,116905621.8,195748.0
2022-06-05 05:28:00,7311168.15,517314.6667,1217179.367,38457117.17,6488582.667,4746496.333,911703.3333,63799645.0,120449046.5,196080.0
2022-06-05 05:29:00,7232676.1,517370.6667,1219635.9,38835270.67,6466077.5,4745904.167,905753.3333,64498105.0,124856313.4,196322.6667
2022-06-05 05:30:00,6769137.267,522858.6667,1226643.6,42081730.17,6561937.667,4775342.5,923258.0,70827668.33,123818768.5,200808.0
2022-06-05 05:31:00,6564805.0,518237.3333,1228684.967,40430603.0,6542985.5,4756033.333,952308.0,67233775.0,126563872.3,200402.6667
2022-06-05 05:32:00,5968268.8,520616.0,1229881.9,39890056.0,6521381.333,4746360.333,934518.6667,66103870.0,125914973.6,200830.6667
2022-06-05 05:33:00,5141284.2,524445.3333,1229231.733,40168890.67,6524993.833,4745754.0,941789.3333,66462818.33,124538686.9,202912.0
2022-06-05 05:34:00,4946083.567,520856.0,1236092.167,40635761.0,6534451.5,4758470.0,952308.0,66957356.67,127131105.3,200864.0
2022-06-05 05:35:00,5119902.883,525080.0,1236504.2,41058554.5,6553899.5,4761858.667,980550.6667,68262915.0,127678386.4,201132.0
2022-06-05 05:36:00,4801785.733,527053.3333,1241045.967,40545809.33,6549499.333,4760272.0,955486.0,66947836.67,121108306.7,201437.3333
2022-06-05 05:37:00,4452981.0,522093.3333,1242846.067,41022150.17,6562983.167,4763470.833,941112.6667,67724475.0,125804561.7,203565.3333
2022-06-05 05:38:00,4675210.367,526885.3333,1247119.933,41231059.17,6581507.5,4775920.5,968146.6667,67968098.33,127734905.6,204038.6667
2022-06-05 05:39:00,4383583.967,530232.0,1250223.5,40832099.5,6594387.833,4783505.333,959560.0,67107121.67,126841308.3,203406.6667
2022-06-05 05:40:00,5431890.967,533034.6667,1253524.467,43072831.17,6632000.333,4799170.833,938560.0,71729956.67,128800296.5,205237.3333
2022-06-05 05:41:00,6381555.483,529253.3333,1258257.367,42142629.67,6622463.333,4801497.0,959289.3333,69691895.0,129202214.7,204613.3333
2022-06-05 05:42:00,5273704.15,537578.6667,1261715.0,41843484.83,6646883.833,4816734.667,987662.6667,68737841.67,127060149.6,205200.0
2022-06-05 05:43:00,4537613.383,538613.3333,1265359.067,42431777.0,6662957.333,4813663.333,962322.6667,69965770.0,130112982.3,205017.3333
2022-06-05 05:44:00,4941114.967,541341.3333,1268359.233,42759385.0,6661569.0,4817397.667,965925.3333,70213220.0,129530780.5,206398.6667
2022-06-05 05:45:00,6383687.7,545669.3333,1276592.067,44049946.0,6718819.333,4838163.167,994886.6667,72918510.0,129316548.8,208828.0
2022-06-05 05:46:00,5969358.85,549733.3333,1278006.767,44069083.33,6726645.0,4850253.0,994284.6667,72772921.67,130249197.6,209326.6667
2022-06-05 05:47:00,5259865.867,550125.3333,1285182.1,43507719.83,6726245.5,4855874.333,977190.6667,71349238.33,126623044.2,208833.3333
2022-06-05 05:48:00,4977695.017,555397.3333,1287663.7,43645468.33,6750991.833,4864827.667,998620.0,71511556.67,128450165.6,209916.0
2022-06-05 05:49:00,5265333.017,558570.6667,1292363.7,44005342.17,6760543.0,4882082.667,1015065.333,72330673.33,129264372.0,210122.6667
2022-06-05 05:50:00,4780843.817,560461.3333,1295356.033,45251526.67,6809596.5,4905423.667,996380.0,74679663.33,128471068.0,214341.3333
2022-06-05 05:51:00,4998597.5,560890.6667,1302511.0,44939361.83,6815716.5,4902094.5,1002316.0,73756340.0,131404078.4,214437.3333
2022-06-05 05:52:00,4901966.117,564602.6667,1307084.1,44816844.67,6825157.167,4913864.167,1021141.333,73314756.67,131568317.8,214038.6667
2022-06-05 05:53:00,4731250.767,566125.3333,1313222.3,45058055.67,6853929.667,4928620.167,1026993.333,73572858.33,128211731.5,214056.0
2022-06-05 05:54:00,4608770.833,570626.6667,1317829.867,45669070.83,6871397.167,4942191.833,1044633.333,74587835.0,132520513.0,216073.3333
2022-06-05 05:55:00,4434534.65,571002.6667,1322901.167,46015790.33,6900118.667,4956684.333,1037838.667,75360833.33,133785728.0,216481.3333
2022-06-05 05:56:00,4990733.367,579032.0,1329816.433,46130516.17,6925522.333,4970222.0,1067798.667,75300470.0,134051818.7,218336.0
2022-06-05 05:57:00,4472356.85,575026.6667,1335631.9,46164337.17,6940252.833,4985825.167,1054979.333,75052786.67,134785850.7,218490.6667
2022-06-05 05:58:00,4495915.45,581520.0,1342661.533,46861222.33,6954923.833,4989480.167,1042888.0,76467953.33,133594223.2,218256.0
2022-06-05 05:59:00,4418893.7,585424.0,1350383.633,46965511.5,6985951.667,5012906.167,1063015.333,76433175.0,134578567.7,219200.0
2022-06-05 06:00:00,6861194.383,595362.6667,1360247.367,53969506.83,7267998.667,5124958.833,1075475.333,89503201.67,136437948.6,231445.3333
2022-06-05 06:01:00,7393471.15,595080.0,1366686.367,49423796.0,7149471.833,5068334.667,1042388.667,80136186.67,141197864.8,224350.6667
2022-06-05 06:02:00,6227061.317,604152.0,1374496.2,49934133.5,7163312.667,5075389.667,1070920.667,81046455.0,139757782.2,226318.6667
2022-06-05 06:03:00,5986994.0,617784.0,1377949.133,50482880.0,7272591.5,5118311.833,1127695.333,80740146.67,138301663.9,232398.6667
2022-06-05 06:04:00,6293514.933,615341.3333,1387074.967,50288008.83,7222305.5,5124074.833,1124937.333,80613388.33,139255660.5,238832.0
2022-06-05 06:05:00,6360855.8,621690.6667,1390745.667,51229236.0,7276507.167,5137303.667,1102523.333,82506608.33,140258122.4,240966.6667
2022-06-05 06:06:00,5909327.233,627797.3333,1400957.2,50804174.33,7272602.833,5154757.0,1112440.0,81756990.0,141403804.1,235108.0
2022-06-05 06:07:00,5715456.067,631618.6667,1403874.333,50993915.0,7295827.667,5178982.0,1132852.0,82316056.67,141291074.1,232897.3333
2022-06-05 06:08:00,5252001.733,634224.0,1417792.6,51202317.67,7325756.167,5199450.0,1131802.0,82380001.67,141502370.4,234278.6667
2022-06-05 06:09:00,5266437.15,634840.0,1425112.067,51436471.0,7334678.333,5206706.167,1130980.667,82957373.33,138401400.9,232390.6667
2022-06-05 06:10:00,5233552.567,646037.3333,1430360.4,53186669.0,7427178.167,5244423.5,1144276.0,86083270.0,139570626.9,236893.3333
2022-06-05 06:11:00,5225913.767,653120.0,1440687.867,52541951.67,7413224.0,5267960.0,1146777.333,84487643.33,143699724.2,237156.0
2022-06-05 06:12:00,4948103.117,667666.6667,1450600.167,52512940.83,7423146.333,5281262.5,1153544.0,84245408.33,143773252.0,237140.0
2022-06-05 06:13:00,4644198.867,673338.6667,1457394.8,53030439.33,7469207.833,5301563.333,1171366.0,85202786.67,144966219.9,236733.3333
2022-06-05 06:14:00,4795383.45,669325.3333,1467647.067,53666311.33,7513555.167,5337512.667,1195796.0,85881576.67,145268631.5,238832.0
2022-06-05 06:15:00,5498547.383,673544.0,1477571.9,54676668.5,7578092.833,5367900.167,1199893.333,87855565.0,145162725.3,240957.3333
2022-06-05 06:16:00,6025351.367,673130.6667,1486721.233,54556548.67,7581212.333,5378774.5,1211051.333,87542501.67,147047258.6,240434.6667
2022-06-05 06:17:00,6219946.417,678773.3333,1499353.267,54561870.33,7630679.5,5407405.333,1243526.667,87129198.33,146687746.1,242138.6667
2022-06-05 06:18:00,5811293.15,689914.6667,1504520.133,54895440.67,7677117.833,5444071.5,1274359.333,87455666.67,146781769.9,245784.0
2022-06-05 06:19:00,5413630.517,695653.3333,1514361.933,55303602.17,7695500.5,5463853.833,1252930.0,88344270.0,147921646.0,243185.3333
2022-06-05 06:20:00,6318138.233,700885.3333,1526382.967,57811858.67,7805799.333,5525541.167,1251082.0,92770358.33,147356858.8,249320.0
2022-06-05 06:21:00,6826619.8,708410.6667,1541338.367,55965977.0,7809100.167,5545145.0,1283958.667,88875896.67,150037952.6,250473.3333
2022-06-05 06:22:00,5668736.017,707981.3333,1549138.8,56171509.17,7828500.0,5557580.5,1274858.667,89028158.33,151672124.2,249326.6667
2022-06-05 06:23:00,5206191.467,712866.6667,1561369.767,56719744.17,7885892.0,5585930.833,1268549.333,89632106.67,151386783.9,251821.3333
2022-06-05 06:24:00,5849120.983,725373.3333,1569286.133,57013035.17,7929454.5,5623107.0,1298598.0,89494183.33,152260569.1,255449.3333
2022-06-05 06:25:00,7152401.1,730888.0,1579836.067,58152243.83,7998638.833,5664442.5,1318445.333,91724301.67,154016196.0,255774.6667
2022-06-05 06:26:00,6448172.467,736562.6667,1594968.5,58139105.0,8018449.5,5698306.5,1299466.0,91582120.0,152592678.1,254236.0
2022-06-05 06:27:00,6135716.817,742813.3333,1601971.5,58509446.5,8056008.167,5717836.667,1315323.333,92162420.0,153618738.4,256468.0
2022-06-05 06:28:00,5906417.617,751088.0,1612988.3,58418322.0,8115479.833,5753193.833,1340481.333,91594965.0,154682862.5,258174.6667
2022-06-05 06:29:00,6253143.65,760109.3333,1626521.167,58697874.83,8156322.333,5793322.333,1343505.333,91896058.33,155281627.0,259624.0
2022-06-05 06:30:00,6965565.967,762773.3333,1643550.833,91426243.67,8397804.5,5904479.667,1359750.0,103668285.0,155950886.4,271306.6667
2022-06-05 06:31:00,6895847.833,773042.6667,1656786.033,101609764.3,8415708.333,5896812.667,1407634.667,97561531.67,159339733.6,274004.0
2022-06-05 06:32:00,7242069.683,782429.3333,1671572.233,67809301.83,8471519.333,5933835.833,1461217.333,96727038.33,160652093.6,274346.6667
2022-06-05 06:33:00,5856537.267,781877.3333,1680762.3,62265184.33,8502510.333,5964999.667,1439998.0,96463931.67,161657374.4,272326.6667
2022-06-05 06:34:00,5228310.75,794570.6667,1695733.367,62313125.83,8551923.667,6007967.167,1435630.0,95657881.67,161440289.3,273896.0
2022-06-05 06:35:00,5344726.4,810765.3333,1707257.767,63513502.67,8661755.0,6057043.333,1475754.0,97627261.67,162832709.6,278112.0
2022-06-05 06:36:00,5356950.733,816485.3333,1718340.367,62783478.5,8670002.833,6086340.0,1491476.0,96355233.33,164040933.4,278881.3333
2022-06-05 06:37:00,4977571.083,822309.3333,1732512.433,63085480.5,8706722.833,6125969.833,1495419.333,96612611.67,163949207.5,278996.0
2022-06-05 06:38:00,4808162.667,828424.0,1751690.0,63419717.33,8767616.833,6158360.5,1482618.667,97137670.0,164260533.0,278634.6667
2022-06-05 06:39:00,4854910.883,837408.0,1761121.333,63401835.5,8826890.167,6209366.167,1516760.0,96581776.67,160777982.0,281344.0
2022-06-05 06:40:00,6990121.667,846728.0,1775733.633,66521665.17,8947692.167,6282743.833,1500842.0,102746723.3,160225712.4,286542.6667
2022-06-05 06:41:00,8471110.917,851069.3333,1793781.633,64916350.83,8941164.167,6299191.333,1520764.0,99041530.0,167141367.9,285728.0
2022-06-05 06:42:00,10048407.63,863634.6667,1807178.2,65474015.0,9003324.667,6339866.667,1542272.667,99803561.67,167734031.1,286526.6667
2022-06-05 06:43:00,9982210.333,877474.6667,1821088.633,65676941.0,9099048.833,6390892.167,1587077.333,99687303.33,168730543.7,289404.0
2022-06-05 06:44:00,9995299.383,884848.0,1839951.3,65928609.33,9128983.0,6426206.833,1587371.333,99793866.67,169710072.3,289848.0
2022-06-05 06:45:00,12025983.67,887232.0,1855542.767,67274355.5,9206769.333,6475492.667,1576208.667,102757818.3,170957702.1,290373.3333
2022-06-05 06:46:00,11083174.92,904514.6667,1872559.9,67092938.33,9278430.0,6525331.0,1630542.667,101579671.7,170083848.5,293972.0
2022-06-05 06:47:00,9315868.683,909541.3333,1892115.033,67033563.0,9330226.167,6574384.5,1626916.667,101007456.7,170390137.3,293674.6667
2022-06-05 06:48:00,8553980.067,923848.0,1904330.333,67398298.67,9393704.167,6618661.0,1636086.667,101312085.0,173315054.7,295566.6667
2022-06-05 06:49:00,7955610.217,927568.0,1924148.667,67492321.67,9436314.667,6666348.833,1656708.667,101288751.7,170541056.4,298688.0
2022-06-05 06:50:00,7620857.833,941250.6667,1939415.833,70947664.33,9709048.5,6755428.833,1687298.667,105632158.3,171453697.4,317609.3333
2022-06-05 06:51:00,6648617.733,949733.3333,1958239.333,69229752.83,9630672.833,6777520.333,1692180.0,103111260.0,184496293.1,306944.0
2022-06-05 06:52:00,6655929.8,955616.0,1978510.433,69289898.0,9648894.0,6810265.167,1694056.0,103293248.3,171713604.5,306236.0
2022-06-05 06:53:00,6786696.367,964917.3333,1996766.8,69678751.67,9709368.667,6861364.333,1720292.0,103813978.3,172804171.1,305154.6667
2022-06-05 06:54:00,7161989.033,982424.0,2014747.433,69784678.67,9783208.167,6926162.667,1767094.0,103568663.3,178199659.7,310089.3333
2022-06-05 06:55:00,7026087.683,983864.0,2027337.167,70765689.17,9858974.333,6968200.833,1742790.0,105301840.0,180824945.6,309030.6667
2022-06-05 06:56:00,7046367.683,994037.3333,2045577.867,70580815.5,9910453.167,7016305.167,1776278.0,104640678.3,181832861.6,312425.3333
2022-06-05 06:57:00,7000284.2,1009906.667,2063357.967,70356468.5,9975084.333,7069971.333,2246989.967,103719980.0,182331038.1,312181.3333
2022-06-05 06:58:00,5631387.017,1016826.667,2084359.133,70088959.17,10073273.5,7129247.5,2259401.667,102599466.7,180370288.3,316933.3333
2022-06-05 06:59:00,5451866.767,1023408.0,2103466.2,70477967.83,10112917.5,7170872.0,2266395.833,102886688.3,178809065.2,315410.6667
2022-06-05 07:00:00,7498259.6,1044261.333,2134689.867,79233039.5,10579822.5,7342487.0,2316644.167,118278580.0,178038094.4,331913.3333
2022-06-05 07:01:00,7860429.417,1068549.333,2147014.833,76956678.5,10543031.67,7345589.5,2355978.333,110495303.3,189052664.8,327748.0
